date,interim,final,explanation
Fri Aug 22,,,
,17,,
,17,,
,17,,
,18,,
,16,,
,16,,
,16,,
,45,,
,8,,
,16,,
,16,,
,13,,
,16,,
,,8,tonguç (whitelist)
Sat Aug 30,,,
,25,,
,17,,
,17,,
,23,,
,15,,
,22,,
,24,,
,24,,
,25,,
,25,,
,25,,
,25,,
,24,,
,24,,
,,15,"cariad (skill, repeat), shawanaga (repeat), astraeus (whitelist), veledaiii (repeat)"
Fri Sep 5,,,
,26,,
,20,,
,20,,
,20,,
,20,,
,22,,
,23,,
,23,,
,26,,
,21,,
,21,,
,22,,
,18,,
,18,,
,,18,"xelha (skill, repeat), brisa (skill, repeat), tonguç (whitelist)"
Fri Sep 12,,,
,28,,
,28,,
,23,,
,23,,
,23,,
,23,,
,30,,
,30,,
,30,,
,27,,
,27,,
,27,,
,27,,
,31,,
,31,,
,33,,
,26,,
,26,,
,32,,
,32,,
,32,,
,,23,"cariad (repeat), valkyrie (repeat), xelha (skill), veledaiii (repeat), invictus (whitelist), tonguç (whitelist)"
Fri Sep 19,,,
,31,,
,31,,
,38,,
,38,,
,38,,
,26,,
,56,,
,56,,
,56,,
,56,,
,44,,
,44,,
,44,,
,26,,
,31,,
,40,,
,40,,
,,26,"cariad (repeat), valkyrie (repeat), tropicalquest (repeat), shawanaga (skill), xelha (skill, repeat), veledaiii (skill, partner), tonguç (whitelist)"
Fri Sep 26,,,
,21,,
,21,,
,21,,
,19,,
,49,,
,24,,
,24,,
,24,,
,42,,
,42,,
,42,,
,42,,
,24,,
,21,,
,21,,
,23,,
,23,,
,,19,"tropicalquest (skill, repeat), xelha (repeat), brisa (skill, repeat), tonguç (whitelist)"
